entry_id,batch,symbol,name,asset_class,volatility_class,underlying,exchange,in_live_contest_universe,max_open_position_contracts,contract_multiplier,contract_multiplier_unit,contract_multiplier_source_id,max_underlying_exposure,underlying_price_move_needed_for_current_rank1_pnl_usd,verified_historical_return_multiple,verification_status,flags,source_ids,added_utc
ML-2026-09-16-01,2026-09-16-batch-1,CME:SOL1!,Solana futures (standard),futures,crypto,SOL,CME,True,1.0,500.0,SOL,CME-SOL-GUIDE,500.0,4607.45,,fully_verified,,CME-SOL-GUIDE|TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-02,2026-09-16-batch-1,CME:MSL1!,Micro Solana futures,futures,crypto,SOL,CME,True,5.0,25.0,SOL,CME-SOL-GUIDE,125.0,18429.8,,fully_verified,,CME-SOL-GUIDE|TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-03,2026-09-16-batch-1,CME:XRP1!,XRP futures (standard),futures,crypto,XRP,CME,True,1.0,50000.0,XRP,CME-XRP-PR,50000.0,46.07,,fully_verified,launch_date_pending_regulatory_review_confirmation,CME-XRP-PR|TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-04,2026-09-16-batch-1,CME:MXP1!,Micro XRP futures,futures,crypto,XRP,CME,True,5.0,2500.0,XRP,CME-XRP-PR,12500.0,184.3,,fully_verified,launch_date_pending_regulatory_review_confirmation,CME-XRP-PR|TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-05,2026-09-16-batch-1,CME:BTC1!,Bitcoin futures (standard),futures,crypto,BTC,CME,True,1.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-06,2026-09-16-batch-1,CME:MBT1!,Micro Bitcoin futures,futures,crypto,BTC,CME,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-07,2026-09-16-batch-1,CME:ETH1!,Ether futures (standard),futures,crypto,ETH,CME,True,1.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-08,2026-09-16-batch-1,CME:MET1!,Micro Ether futures,futures,crypto,ETH,CME,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-09,2026-09-16-batch-1,NYMEX:NG1!,Henry Hub Natural Gas futures,futures,energy,NG,NYMEX,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-10,2026-09-16-batch-1,NYMEX:MNG1!,Micro Natural Gas futures,futures,energy,NG,NYMEX,True,10.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-11,2026-09-16-batch-1,NYMEX:CL1!,WTI Crude Oil futures,futures,energy,CL,NYMEX,True,100.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-12,2026-09-16-batch-1,NYMEX_MINI:QM1!,E-mini WTI Crude Oil futures,futures,energy,QM,NYMEX_MINI,True,10.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-13,2026-09-16-batch-1,NYMEX:MCL1!,Micro WTI Crude Oil futures,futures,energy,CL,NYMEX,True,100.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-14,2026-09-16-batch-1,NYMEX:RB1!,RBOB Gasoline futures,futures,energy,RB,NYMEX,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-15,2026-09-16-batch-1,NYMEX:HO1!,NY Harbor ULSD (Heating Oil) futures,futures,energy,HO,NYMEX,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-16,2026-09-16-batch-1,COMEX:SI1!,Silver futures,futures,metals,SI,COMEX,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-17,2026-09-16-batch-1,COMEX:SIC1!,Micro Silver futures,futures,metals,SI,COMEX,True,10.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-18,2026-09-16-batch-1,COMEX_MINI:SIL1!,E-mini Silver futures,futures,metals,SI,COMEX_MINI,True,10.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-19,2026-09-16-batch-1,NYMEX:PL1!,Platinum futures,futures,metals,PL,NYMEX,True,25.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
ML-2026-09-16-20,2026-09-16-batch-1,CME_MINI:NQ1!,E-mini Nasdaq-100 futures,futures,equity_index,NQ,CME_MINI,True,100.0,,,,,,,identity_verified,multiplier_not_verified_this_session,TV-RULES-AMP-SEP2026,2026-09-16
