entry_id,batch,symbol,name,asset_class,volatility_class,volatility_class_is_assessment,underlying,exchange,in_live_contest_universe,contest_universe_source_id,max_open_position_contracts,contract_multiplier,contract_multiplier_unit,contract_multiplier_source_id,max_underlying_exposure,max_underlying_exposure_unit,underlying_price_move_needed_for_current_rank1_pnl_usd,verified_historical_return_multiple,verified_historical_return_multiple_note,source_ids,verification_status,flags,added_utc,selection_rationale
ML-2026-09-16-01,2026-09-16-batch-1,CME:SOL1!,Solana futures (standard),futures,crypto,True,SOL,CME,True,TV-RULES-AMP-SEP2026,1.0,500.0,SOL,CME-SOL-GUIDE,500.0,SOL,4607.45,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",CME-SOL-GUIDE|TV-RULES-AMP-SEP2026|CME-SPEC-SOL1!,fully_verified,,2026-09-16,"Standard SOL contract; the rules cap it at 1 contract, equal to 500 SOL of underlying exposure."
ML-2026-09-16-02,2026-09-16-batch-1,CME:MSL1!,Micro Solana futures,futures,crypto,True,SOL,CME,True,TV-RULES-AMP-SEP2026,5.0,25.0,SOL,CME-SOL-GUIDE,125.0,SOL,18429.8,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",CME-SOL-GUIDE|TV-RULES-AMP-SEP2026|CME-SPEC-MSL1!,fully_verified,,2026-09-16,"Micro SOL contract; the rules cap it at 5 contracts, equal to 125 SOL of underlying exposure."
ML-2026-09-16-03,2026-09-16-batch-1,CME:XRP1!,XRP futures (standard),futures,crypto,True,XRP,CME,True,TV-RULES-AMP-SEP2026,1.0,50000.0,XRP,CME-SPEC-XRP1!,50000.0,XRP,46.07,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",CME-SPEC-XRP1!|CME-XRP-PR|TV-RULES-AMP-SEP2026,fully_verified,,2026-09-16,"Standard XRP contract; the rules cap it at 1 contract, equal to 50,000 XRP of underlying exposure."
ML-2026-09-16-04,2026-09-16-batch-1,CME:MXP1!,Micro XRP futures,futures,crypto,True,XRP,CME,True,TV-RULES-AMP-SEP2026,5.0,2500.0,XRP,CME-XRP-PR,12500.0,XRP,184.3,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",CME-XRP-PR|TV-RULES-AMP-SEP2026|CME-SPEC-MXP1!,fully_verified,,2026-09-16,"Micro XRP contract; the rules cap it at 5 contracts, equal to 12,500 XRP of underlying exposure."
ML-2026-09-16-05,2026-09-16-batch-1,CME:BTC1!,Bitcoin futures (standard),futures,crypto,True,BTC,CME,True,TV-RULES-AMP-SEP2026,1.0,5.0,bitcoin,CME-SPEC-BTC1!,5.0,bitcoin,460745.0,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-BTC1!,fully_verified,,2026-09-16,"Standard Bitcoin contract; the rules cap it at 1 contract, equal to 5 bitcoin of underlying exposure."
ML-2026-09-16-06,2026-09-16-batch-1,CME:MBT1!,Micro Bitcoin futures,futures,crypto,True,BTC,CME,True,TV-RULES-AMP-SEP2026,25.0,0.1,bitcoin,CME-SPEC-MBT1!,2.5,bitcoin,921490.0,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-MBT1!,fully_verified,,2026-09-16,"Micro Bitcoin contract; the rules cap it at 25 contracts, equal to 2.5 bitcoin of underlying exposure."
ML-2026-09-16-07,2026-09-16-batch-1,CME:ETH1!,Ether futures (standard),futures,crypto,True,ETH,CME,True,TV-RULES-AMP-SEP2026,1.0,50.0,ether,CME-SPEC-ETH1!,50.0,ether,46074.5,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-ETH1!,fully_verified,,2026-09-16,"Standard Ether contract; the rules cap it at 1 contract, equal to 50 ether of underlying exposure."
ML-2026-09-16-08,2026-09-16-batch-1,CME:MET1!,Micro Ether futures,futures,crypto,True,ETH,CME,True,TV-RULES-AMP-SEP2026,25.0,0.1,ether,CME-SPEC-MET1!,2.5,ether,921490.0,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-MET1!,fully_verified,,2026-09-16,"Micro Ether contract; the rules cap it at 25 contracts, equal to 2.5 ether of underlying exposure."
ML-2026-09-16-09,2026-09-16-batch-1,NYMEX:NG1!,Henry Hub Natural Gas futures,futures,energy,True,NG,NYMEX,True,TV-RULES-AMP-SEP2026,25.0,10000.0,MMBtu,CME-SPEC-NG1!,250000.0,MMBtu,9.21,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-NG1!,fully_verified,,2026-09-16,"Standard Henry Hub natural-gas contract; cap and multiplier provide 250,000 MMBtu of maximum rules exposure."
ML-2026-09-16-10,2026-09-16-batch-1,NYMEX:MNG1!,Micro Natural Gas futures,futures,energy,True,NG,NYMEX,True,TV-RULES-AMP-SEP2026,10.0,1000.0,MMBtu,CME-SPEC-MNG1!,10000.0,MMBtu,230.37,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-MNG1!,fully_verified,,2026-09-16,"Micro Henry Hub natural-gas contract; cap and multiplier provide 10,000 MMBtu of maximum rules exposure."
ML-2026-09-16-11,2026-09-16-batch-1,NYMEX:CL1!,WTI Crude Oil futures,futures,energy,True,CL,NYMEX,True,TV-RULES-AMP-SEP2026,100.0,1000.0,barrels,CME-SPEC-CL1!,100000.0,barrels,23.04,,"No historical return multiple is asserted for this instrument. A multiple is only recorded when a primary source states the start price, end price and window.",TV-RULES-AMP-SEP2026|CME-SPEC-CL1!,fully_verified,,2026-09-16,Standard WTI contract; its cap changed from 1 contract in the July 2026 rules to 100 in this edition.
